month,town,flat_type,block,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,remaining_lease_years,storey_min,flat_type
2020-04,YISHUN,5 ROOM,871,01 TO 03,122,Improved,1988,67 years,390000,67,1,5
2020-04,YISHUN,EXECUTIVE,643,04 TO 06,146,Maisonette,1987,66 years 05 months,518000,66,4,
2020-04,YISHUN,EXECUTIVE,723,07 TO 09,146,Maisonette,1986,65 years 02 months,570000,65,7,
2020-05,ANG MO KIO,2 ROOM,406,07 TO 09,44,Improved,1979,58 years 01 month,203000,58,7,2
2020-05,ANG MO KIO,2 ROOM,314,07 TO 09,44,Improved,1978,56 years 09 months,210000,56,7,2
2020-05,ANG MO KIO,2 ROOM,323,04 TO 06,44,Improved,1977,56 years 02 months,218000,56,4,2
2020-05,ANG MO KIO,3 ROOM,332,01 TO 03,68,New Generation,1981,59 years 09 months,278000,59,1,3
2020-05,ANG MO KIO,3 ROOM,404,01 TO 03,82,New Generation,1979,58 years 01 month,295000,58,1,3
2020-05,ANG MO KIO,3 ROOM,534,04 TO 06,68,New Generation,1980,58 years 11 months,260000,58,4,3
2020-05,ANG MO KIO,3 ROOM,118,10 TO 12,74,New Generation,1978,57 years 01 month,282000,57,10,3
2020-05,ANG MO KIO,3 ROOM,172,04 TO 06,60,Improved,1986,64 years 09 months,248000,64,4,3
2020-05,ANG MO KIO,3 ROOM,624,01 TO 03,68,New Generation,1980,59 years 05 months,228000,59,1,3
2020-05,ANG MO KIO,3 ROOM,629,04 TO 06,67,New Generation,1981,60 years 05 months,255000,60,4,3
2020-05,ANG MO KIO,3 ROOM,523,04 TO 06,68,New Generation,1980,59 years 04 months,270000,59,4,3
2020-05,ANG MO KIO,3 ROOM,633,10 TO 12,67,New Generation,1985,63 years 09 months,300000,63,10,3
2020-05,ANG MO KIO,3 ROOM,650,13 TO 15,67,Model A,2015,94 years 09 months,450000,94,13,3
2020-05,ANG MO KIO,4 ROOM,413,04 TO 06,92,New Generation,1979,58 years 04 months,380000,58,4,4
2020-05,ANG MO KIO,4 ROOM,327,10 TO 12,98,New Generation,1977,56 years 03 months,406000,56,10,4
2020-05,ANG MO KIO,4 ROOM,423,04 TO 06,108,Model A,1993,72 years,540000,72,4,4
2020-05,ANG MO KIO,4 ROOM,113,01 TO 03,92,New Generation,1978,56 years 09 months,370000,56,1,4
2020-05,ANG MO KIO,4 ROOM,537,10 TO 12,92,New Generation,1980,58 years 10 months,375000,58,10,4
2020-05,ANG MO KIO,5 ROOM,437,10 TO 12,119,Improved,1979,57 years 09 months,560000,57,10,5
2020-05,ANG MO KIO,5 ROOM,460,10 TO 12,120,Improved,1980,58 years 09 months,540000,58,10,5
2020-05,ANG MO KIO,5 ROOM,539,19 TO 21,118,Improved,1980,58 years 11 months,545000,58,19,5
2020-05,ANG MO KIO,5 ROOM,127,07 TO 09,134,Adjoined flat,1978,57 years 05 months,560000,57,7,5
2020-05,ANG MO KIO,5 ROOM,521,22 TO 24,118,Improved,1980,59 years 04 months,640000,59,22,5
2020-05,ANG MO KIO,5 ROOM,588B,10 TO 12,112,DBSS,2011,90 years 04 months,835000,90,10,5
2020-05,ANG MO KIO,EXECUTIVE,608,04 TO 06,178,Adjoined flat,1980,59 years 02 months,1030000,59,4,
2020-05,BEDOK,3 ROOM,418,04 TO 06,67,New Generation,1978,57 years 07 months,300000,57,4,3
2020-05,BEDOK,3 ROOM,526,01 TO 03,67,New Generation,1979,58 years 02 months,255000,58,1,3
2020-05,BEDOK,3 ROOM,105,04 TO 06,67,New Generation,1985,64 years 04 months,278000,64,4,3
2020-05,BEDOK,3 ROOM,3,07 TO 09,59,Improved,1976,54 years 09 months,245000,54,7,3
2020-05,BEDOK,3 ROOM,23,10 TO 12,73,New Generation,1977,56 years 01 month,330000,56,10,3
2020-05,BEDOK,3 ROOM,40,01 TO 03,67,New Generation,1978,57 years 05 months,244000,57,1,3
2020-05,BEDOK,4 ROOM,507,04 TO 06,92,New Generation,1978,57 years 07 months,345000,57,4,4
2020-05,BEDOK,4 ROOM,93,01 TO 03,92,New Generation,1979,58 years 02 months,320000,58,1,4
2020-05,BEDOK,4 ROOM,183,07 TO 09,85,Model A,2005,84 years 07 months,580000,84,7,4
2020-05,BEDOK,4 ROOM,130,16 TO 18,92,New Generation,1978,57 years 01 month,460000,57,16,4
2020-05,BEDOK,4 ROOM,547,10 TO 12,95,New Generation,1980,59 years 01 month,322000,59,10,4
2020-05,BEDOK,4 ROOM,135,04 TO 06,103,Model A,1987,65 years 11 months,420000,65,4,4
2020-05,BEDOK,4 ROOM,724,07 TO 09,103,Model A,1984,63 years 03 months,440000,63,7,4
2020-05,BEDOK,4 ROOM,712,07 TO 09,93,New Generation,1981,60 years 04 months,380000,60,7,4
2020-05,BEDOK,4 ROOM,117,07 TO 09,93,New Generation,1985,64 years 04 months,394000,64,7,4
2020-05,BEDOK,4 ROOM,103,10 TO 12,96,New Generation,1985,64 years 02 months,402000,64,10,4
2020-05,BEDOK,4 ROOM,613B,07 TO 09,102,Model A,1998,76 years 10 months,455000,76,7,4
2020-05,BEDOK,4 ROOM,41,10 TO 12,84,Improved,1977,56 years 05 months,310000,56,10,4
2020-05,BEDOK,4 ROOM,807A,13 TO 15,93,Model A,2016,95 years 07 months,650000,95,13,4
2020-05,BEDOK,5 ROOM,621,07 TO 09,121,Improved,1983,61 years 10 months,488000,61,7,5
2020-05,BEDOK,EXECUTIVE,94C,10 TO 12,141,Apartment,1993,71 years 11 months,700000,71,10,
2020-05,BEDOK,EXECUTIVE,130,13 TO 15,151,Maisonette,1987,65 years 10 months,640000,65,13,
2020-05,BISHAN,4 ROOM,154,07 TO 09,84,Simplified,1987,66 years 08 months,425000,66,7,4
2020-05,BISHAN,4 ROOM,267,04 TO 06,104,Model A,1992,71 years 04 months,555000,71,4,4
2020-05,BUKIT BATOK,3 ROOM,230,04 TO 06,67,New Generation,1985,64 years 06 months,262500,64,4,3
2020-05,BUKIT BATOK,3 ROOM,229,04 TO 06,67,New Generation,1985,64 years,240000,64,4,3
2020-05,BUKIT BATOK,3 ROOM,164,07 TO 09,73,Model A,1984,63 years 08 months,265000,63,7,3
2020-05,BUKIT BATOK,3 ROOM,161,04 TO 06,73,Model A,1984,63 years 04 months,260000,63,4,3
2020-05,BUKIT BATOK,3 ROOM,536,07 TO 09,73,Model A,1986,65 years 04 months,273000,65,7,3
2020-05,BUKIT BATOK,3 ROOM,415,01 TO 03,64,Simplified,1988,67 years 05 months,245000,67,1,3
2020-05,BUKIT BATOK,3 ROOM,408,10 TO 12,68,New Generation,1988,67 years,268000,67,10,3
2020-05,BUKIT BATOK,3 ROOM,180,07 TO 09,67,New Generation,1984,63 years 06 months,252000,63,7,3
2020-05,BUKIT BATOK,5 ROOM,388,16 TO 18,118,Improved,2005,83 years 08 months,530000,83,16,5
2020-05,BUKIT BATOK,EXECUTIVE,352,01 TO 03,154,Maisonette,1986,65 years 04 months,570000,65,1,
2020-05,BUKIT MERAH,1 ROOM,7,10 TO 12,31,Improved,1975,53 years 11 months,165000,53,10,1
2020-05,BUKIT MERAH,2 ROOM,48,01 TO 03,47,Standard,1970,48 years 11 months,170000,48,1,2
2020-05,BUKIT MERAH,3 ROOM,10A,16 TO 18,62,Model A,2016,94 years 09 months,660000,94,16,3
2020-05,BUKIT MERAH,3 ROOM,1,10 TO 12,64,Improved,1983,62 years,300000,62,10,3
2020-05,BUKIT MERAH,4 ROOM,57,10 TO 12,94,Model A,2013,92 years 01 month,808000,92,10,4
2020-05,BUKIT MERAH,4 ROOM,25B,16 TO 18,90,Model A,2009,87 years 08 months,730000,87,16,4
2020-05,BUKIT MERAH,5 ROOM,9B,13 TO 15,112,Improved,2016,94 years 09 months,1140000,94,13,5
2020-05,BUKIT MERAH,5 ROOM,115,07 TO 09,117,Improved,1977,56 years 07 months,570000,56,7,5
2020-05,BUKIT MERAH,5 ROOM,113,04 TO 06,119,Standard,1976,55 years 08 months,502000,55,4,5
2020-05,BUKIT MERAH,5 ROOM,76A,28 TO 30,115,Improved,2005,84 years 09 months,885000,84,28,5
2020-05,BUKIT MERAH,5 ROOM,73A,10 TO 12,115,Improved,2005,84 years 06 months,826000,84,10,5
2020-05,BUKIT PANJANG,3 ROOM,251,07 TO 09,73,Model A,1988,67 years 08 months,252000,67,7,3
2020-05,BUKIT PANJANG,3 ROOM,454,10 TO 12,68,Model A,2015,94 years 08 months,315000,94,10,3
2020-05,BUKIT PANJANG,3 ROOM,137,10 TO 12,73,Model A,1989,68 years 03 months,308000,68,10,3
2020-05,BUKIT PANJANG,3 ROOM,460,04 TO 06,68,Premium Apartment,2015,94 years 04 months,305000,94,4,3
2020-05,BUKIT PANJANG,3 ROOM,547D,07 TO 09,67,Model A,2015,94 years 03 months,325000,94,7,3
2020-05,BUKIT PANJANG,3 ROOM,458,10 TO 12,68,Premium Apartment,2012,91 years 07 months,305000,91,10,3
2020-05,BUKIT PANJANG,4 ROOM,250,10 TO 12,103,Model A,1988,67 years 07 months,338000,67,10,4
2020-05,BUKIT PANJANG,4 ROOM,401,10 TO 12,107,Model A,1988,67 years 04 months,360000,67,10,4
2020-05,BUKIT PANJANG,4 ROOM,220,10 TO 12,103,Model A,1989,67 years 10 months,340000,67,10,4
2020-05,BUKIT PANJANG,4 ROOM,550A,13 TO 15,92,Model A,2015,94 years 08 months,410000,94,13,4
2020-05,BUKIT PANJANG,4 ROOM,548B,10 TO 12,92,Model A,2015,94 years 08 months,415000,94,10,4
2020-05,BUKIT PANJANG,4 ROOM,635B,22 TO 24,93,Model A,2015,94 years 06 months,480000,94,22,4
2020-05,BUKIT PANJANG,5 ROOM,146,01 TO 03,122,Improved,1988,67 years 04 months,450000,67,1,5
2020-05,BUKIT PANJANG,5 ROOM,513,01 TO 03,123,Improved,1998,77 years 06 months,438000,77,1,5
2020-05,BUKIT PANJANG,EXECUTIVE,239,04 TO 06,146,Maisonette,1989,67 years 10 months,555000,67,4,
2020-05,BUKIT TIMAH,3 ROOM,8,10 TO 12,65,Improved,1976,55 years,395000,55,10,3
2020-05,BUKIT TIMAH,5 ROOM,1,10 TO 12,122,Improved,1988,67 years 03 months,860000,67,10,5
2020-05,CENTRAL AREA,3 ROOM,4,16 TO 18,59,Improved,1977,55 years 10 months,465000,55,16,3
2020-05,CENTRAL AREA,3 ROOM,34,13 TO 15,65,Improved,1975,54 years 02 months,350000,54,13,3
2020-05,CHOA CHU KANG,4 ROOM,296E,01 TO 03,102,Premium Apartment,1999,78 years 03 months,320000,78,1,4
2020-05,CHOA CHU KANG,4 ROOM,443,10 TO 12,90,Model A2,1997,76 years,325000,76,10,4
2020-05,CHOA CHU KANG,4 ROOM,488B,10 TO 12,93,Model A,2016,95 years 03 months,450000,95,10,4
2020-05,CHOA CHU KANG,4 ROOM,490B,07 TO 09,93,Model A,2016,95 years 02 months,410000,95,7,4
2020-05,CHOA CHU KANG,4 ROOM,487B,10 TO 12,93,Model A,2016,95 years 02 months,420000,95,10,4
2020-05,CHOA CHU KANG,4 ROOM,685C,04 TO 06,85,Model A2,2002,81 years 07 months,323000,81,4,4
2020-05,CHOA CHU KANG,4 ROOM,702,04 TO 06,114,Model A,1995,74 years 01 month,370000,74,4,4
2020-05,CHOA CHU KANG,4 ROOM,25,01 TO 03,92,New Generation,1979,57 years 11 months,288000,57,1,4
2020-05,CHOA CHU KANG,5 ROOM,487B,07 TO 09,113,Improved,2016,95 years 02 months,500000,95,7,5
2020-05,CHOA CHU KANG,5 ROOM,488C,10 TO 12,113,Improved,2016,95 years 02 months,508000,95,10,5
2020-05,CHOA CHU KANG,5 ROOM,489A,13 TO 15,113,Improved,2016,95 years 02 months,515000,95,13,5
2020-05,CHOA CHU KANG,5 ROOM,658,01 TO 03,125,Premium Apartment,1999,77 years 11 months,450000,77,1,5
2020-05,CHOA CHU KANG,5 ROOM,704,04 TO 06,137,Model A,1995,74 years 01 month,438000,74,4,5
2020-05,CHOA CHU KANG,5 ROOM,612,01 TO 03,133,Model A,1996,75 years 03 months,430000,75,1,5
2020-05,CHOA CHU KANG,EXECUTIVE,272,07 TO 09,148,Apartment,1993,72 years 03 months,475000,72,7,
2020-05,CHOA CHU KANG,EXECUTIVE,453,13 TO 15,142,Premium Apartment,2000,78 years 10 months,488000,78,13,
2020-05,CHOA CHU KANG,EXECUTIVE,604,04 TO 06,153,Maisonette,1996,74 years 09 months,620000,74,4,
2020-05,CLEMENTI,3 ROOM,366,07 TO 09,61,Model A,2003,81 years 10 months,395000,81,7,3
2020-05,CLEMENTI,3 ROOM,311B,04 TO 06,60,DBSS,2014,93 years 08 months,510000,93,4,3
2020-05,CLEMENTI,3 ROOM,379,04 TO 06,82,New Generation,1980,59 years 05 months,347000,59,4,3
2020-05,CLEMENTI,3 ROOM,713,07 TO 09,67,New Generation,1985,64 years 03 months,280000,64,7,3
2020-05,CLEMENTI,3 ROOM,510,13 TO 15,67,New Generation,1978,56 years 09 months,262000,56,13,3
2020-05,CLEMENTI,4 ROOM,348,07 TO 09,92,New Generation,1979,57 years 11 months,445000,57,7,4
2020-05,CLEMENTI,5 ROOM,340,07 TO 09,121,Improved,1979,58 years 07 months,570000,58,7,5
2020-05,CLEMENTI,5 ROOM,723,22 TO 24,118,Improved,1981,59 years 09 months,655000,59,22,5
2020-05,GEYLANG,3 ROOM,21,01 TO 03,74,New Generation,1981,60 years 08 months,375000,60,1,3
2020-05,GEYLANG,3 ROOM,45,01 TO 03,65,Improved,1977,56 years,250000,56,1,3
2020-05,GEYLANG,4 ROOM,54,04 TO 06,91,New Generation,1985,63 years 11 months,430000,63,4,4
2020-05,GEYLANG,5 ROOM,27,04 TO 06,126,Improved,1997,76 years 04 months,615000,76,4,5
2020-05,GEYLANG,EXECUTIVE,130,04 TO 06,146,Maisonette,1987,66 years 01 month,788000,66,4,
2020-05,HOUGANG,3 ROOM,114,07 TO 09,68,New Generation,1982,60 years 11 months,248000,60,7,3
2020-05,HOUGANG,3 ROOM,665,04 TO 06,74,Model A,1988,67 years 08 months,268000,67,4,3
2020-05,HOUGANG,3 ROOM,311,13 TO 15,83,New Generation,1983,62 years 01 month,335000,62,13,3
2020-05,HOUGANG,4 ROOM,421,04 TO 06,113,Model A,1989,68 years 03 months,450000,68,4,4
2020-05,HOUGANG,4 ROOM,133,01 TO 03,104,Model A,1985,63 years 11 months,360000,63,1,4
2020-05,HOUGANG,4 ROOM,475B,16 TO 18,92,DBSS,2014,93 years 07 months,635000,93,16,4
2020-05,HOUGANG,4 ROOM,471B,01 TO 03,92,Model A,2015,94 years,422888,94,1,4
2020-05,HOUGANG,4 ROOM,476B,19 TO 21,92,Premium Apartment,2016,95 years,568000,95,19,4
2020-05,HOUGANG,4 ROOM,476C,16 TO 18,92,Premium Apartment,2016,94 years 10 months,580000,94,16,4
2020-05,HOUGANG,4 ROOM,476B,07 TO 09,92,Premium Apartment,2016,95 years,515000,95,7,4
2020-05,HOUGANG,5 ROOM,971,13 TO 15,116,Improved,1999,78 years 07 months,480000,78,13,5
2020-05,HOUGANG,5 ROOM,939,01 TO 03,121,Improved,1998,76 years 09 months,430000,76,1,5
2020-05,HOUGANG,5 ROOM,475D,10 TO 12,112,DBSS,2014,93 years 07 months,740000,93,10,5
2020-05,HOUGANG,5 ROOM,475B,10 TO 12,109,DBSS,2014,93 years 07 months,750000,93,10,5
2020-05,HOUGANG,5 ROOM,475C,10 TO 12,112,DBSS,2014,93 years 07 months,780000,93,10,5
2020-05,HOUGANG,5 ROOM,476B,04 TO 06,115,Premium Apartment,2016,94 years 11 months,720000,94,4,5
2020-05,HOUGANG,EXECUTIVE,712,04 TO 06,156,Maisonette,1986,65 years 02 months,625000,65,4,
2020-05,HOUGANG,EXECUTIVE,967,01 TO 03,137,Apartment,1999,78 years 04 months,575000,78,1,
2020-05,HOUGANG,EXECUTIVE,145,07 TO 09,148,Maisonette,1984,63 years 04 months,700000,63,7,
2020-05,JURONG EAST,4 ROOM,24,04 TO 06,107,Model A,1993,72 years 03 months,348000,72,4,4
2020-05,JURONG EAST,5 ROOM,212,16 TO 18,120,Improved,1982,61 years 08 months,540000,61,16,5
2020-05,JURONG EAST,5 ROOM,288B,10 TO 12,122,Improved,2000,79 years 01 month,630000,79,10,5
2020-05,JURONG EAST,5 ROOM,260,01 TO 03,127,Improved,1983,61 years 11 months,380000,61,1,5
2020-05,JURONG EAST,5 ROOM,258,01 TO 03,121,Improved,1983,61 years 10 months,420000,61,1,5
2020-05,JURONG WEST,3 ROOM,448,01 TO 03,75,Model A,1984,63 years 06 months,255000,63,1,3
2020-05,JURONG WEST,3 ROOM,138A,19 TO 21,67,DBSS,2014,93 years 06 months,445000,93,19,3
2020-05,JURONG WEST,4 ROOM,183A,04 TO 06,92,Model A,2015,93 years 09 months,420000,93,4,4
2020-05,JURONG WEST,4 ROOM,554,10 TO 12,104,Model A,1984,63 years 07 months,345888,63,10,4
2020-05,JURONG WEST,4 ROOM,812,04 TO 06,104,Model A,1990,69 years,325000,69,4,4
2020-05,JURONG WEST,5 ROOM,517A,13 TO 15,116,Improved,2000,79 years 01 month,669000,79,13,5
2020-05,JURONG WEST,5 ROOM,653C,13 TO 15,110,Improved,2002,81 years 05 months,455000,81,13,5
2020-05,JURONG WEST,5 ROOM,664C,07 TO 09,110,Improved,2000,79 years 04 months,447000,79,7,5
2020-05,JURONG WEST,5 ROOM,661C,13 TO 15,110,Improved,2001,80 years 04 months,532000,80,13,5
2020-05,JURONG WEST,5 ROOM,618,01 TO 03,110,Improved,2000,79 years 08 months,430000,79,1,5
2020-05,JURONG WEST,5 ROOM,812,01 TO 03,121,Improved,1990,69 years,340000,69,1,5
2020-05,JURONG WEST,5 ROOM,821,04 TO 06,121,Improved,1990,68 years 11 months,335000,68,4,5
2020-05,JURONG WEST,5 ROOM,987B,10 TO 12,112,Premium Apartment,2008,87 years 04 months,536888,87,10,5
2020-05,JURONG WEST,5 ROOM,987A,07 TO 09,112,Premium Apartment,2008,87 years 05 months,430000,87,7,5
2020-05,JURONG WEST,5 ROOM,175A,07 TO 09,113,Premium Apartment,2015,94 years 01 month,525000,94,7,5
2020-05,JURONG WEST,EXECUTIVE,671A,16 TO 18,125,Apartment,2002,81 years 03 months,513000,81,16,
2020-05,JURONG WEST,EXECUTIVE,671A,07 TO 09,126,Apartment,2002,81 years 03 months,530000,81,7,
2020-05,JURONG WEST,EXECUTIVE,336,16 TO 18,140,Apartment,1997,75 years 11 months,678000,75,16,
2020-05,KALLANG/WHAMPOA,3 ROOM,35,07 TO 09,56,Standard,1971,49 years 09 months,220000,49,7,3
2020-05,KALLANG/WHAMPOA,3 ROOM,82,13 TO 15,66,Improved,1974,53 years 03 months,280000,53,13,3
2020-05,KALLANG/WHAMPOA,4 ROOM,38B,04 TO 06,89,Model A,2012,91 years 01 month,663888,91,4,4
2020-05,KALLANG/WHAMPOA,5 ROOM,38,04 TO 06,117,Standard,1976,55 years 04 months,482000,55,4,5
2020-05,KALLANG/WHAMPOA,5 ROOM,109,04 TO 06,121,Improved,1997,76 years 07 months,565000,76,4,5
2020-05,MARINE PARADE,5 ROOM,27,10 TO 12,123,Standard,1975,53 years 10 months,760000,53,10,5
2020-05,PASIR RIS,3 ROOM,527D,10 TO 12,68,Model A,2015,94 years 03 months,385000,94,10,3
2020-05,PASIR RIS,3 ROOM,527B,07 TO 09,68,Model A,2015,94 years 02 months,360000,94,7,3
2020-05,PASIR RIS,4 ROOM,415,07 TO 09,103,Model A,1990,69 years,430000,69,7,4
2020-05,PASIR RIS,4 ROOM,528C,04 TO 06,93,Model A,2015,94 years 03 months,495000,94,4,4
2020-05,PASIR RIS,4 ROOM,769,01 TO 03,105,Model A,1996,75 years 04 months,342000,75,1,4
2020-05,PASIR RIS,5 ROOM,114,04 TO 06,122,Improved,1989,68 years 03 months,500000,68,4,5
2020-05,PASIR RIS,5 ROOM,526D,04 TO 06,113,Improved,2015,94 years 03 months,615000,94,4,5
2020-05,PASIR RIS,5 ROOM,567,10 TO 12,123,Improved,1992,71 years 08 months,523000,71,10,5
2020-05,PASIR RIS,5 ROOM,720,10 TO 12,127,Improved,1996,75 years 03 months,500000,75,10,5
2020-05,PASIR RIS,EXECUTIVE,129,01 TO 03,146,Maisonette,1988,67 years 07 months,575000,67,1,
2020-05,PASIR RIS,EXECUTIVE,220,10 TO 12,148,Apartment,1993,72 years 03 months,600000,72,10,
2020-05,PASIR RIS,EXECUTIVE,243,07 TO 09,145,Apartment,1993,72 years 03 months,538000,72,7,
2020-05,PUNGGOL,2 ROOM,672C,16 TO 18,44,Model A,2015,94 years 08 months,260000,94,16,2
2020-05,PUNGGOL,2 ROOM,622C,07 TO 09,46,Model A,2014,93 years,263000,93,7,2
2020-05,PUNGGOL,2 ROOM,209C,10 TO 12,46,Model A,2014,93 years 07 months,255000,93,10,2
2020-05,PUNGGOL,3 ROOM,672A,10 TO 12,65,Model A,2015,94 years 08 months,365000,94,10,3
2020-05,PUNGGOL,3 ROOM,208B,04 TO 06,67,Model A,2014,93 years 02 months,340000,93,4,3
2020-05,PUNGGOL,4 ROOM,671A,04 TO 06,90,Model A,2015,94 years 08 months,415000,94,4,4
2020-05,PUNGGOL,4 ROOM,673B,07 TO 09,90,Model A,2015,94 years 08 months,440000,94,7,4
2020-05,PUNGGOL,4 ROOM,671B,01 TO 03,90,Model A,2015,94 years 08 months,425000,94,1,4
2020-05,PUNGGOL,4 ROOM,618D,07 TO 09,95,Premium Apartment,2013,92 years 05 months,445000,92,7,4
2020-05,PUNGGOL,4 ROOM,667B,04 TO 06,93,Premium Apartment,2016,94 years 10 months,452000,94,4,4
2020-05,PUNGGOL,4 ROOM,617A,13 TO 15,95,Premium Apartment,2013,92 years 05 months,482000,92,13,4
2020-05,PUNGGOL,4 ROOM,667A,10 TO 12,93,Premium Apartment,2016,94 years 10 months,490000,94,10,4
2020-05,PUNGGOL,4 ROOM,666A,16 TO 18,93,Premium Apartment,2016,94 years 10 months,520000,94,16,4
2020-05,PUNGGOL,4 ROOM,169B,07 TO 09,93,Model A,2014,93 years,440000,93,7,4
2020-05,PUNGGOL,4 ROOM,258C,10 TO 12,93,Model A,2016,95 years 01 month,478000,95,10,4
2020-05,PUNGGOL,4 ROOM,207A,07 TO 09,92,Model A,2014,93 years 03 months,455000,93,7,4
2020-05,PUNGGOL,4 ROOM,213A,13 TO 15,93,Model A,2015,94 years,440000,94,13,4
2020-05,PUNGGOL,4 ROOM,272D,10 TO 12,93,Premium Apartment,2014,93 years,530000,93,10,4
2020-05,PUNGGOL,4 ROOM,211A,13 TO 15,95,Model A,2014,93 years 01 month,520000,93,13,4
2020-05,PUNGGOL,4 ROOM,308A,16 TO 18,92,Premium Apartment,2016,94 years 10 months,565000,94,16,4
2020-05,PUNGGOL,4 ROOM,308B,04 TO 06,92,Premium Apartment,2016,94 years 10 months,528000,94,4,4
2020-05,PUNGGOL,5 ROOM,667B,07 TO 09,113,Premium Apartment,2016,94 years 10 months,670000,94,7,5
2020-05,PUNGGOL,5 ROOM,641B,10 TO 12,110,Premium Apartment,2005,83 years 09 months,460888,83,10,5
2020-05,PUNGGOL,5 ROOM,666B,13 TO 15,113,Premium Apartment,2016,94 years 10 months,670000,94,13,5
2020-05,PUNGGOL,5 ROOM,196D,07 TO 09,110,Improved,2003,82 years 03 months,435000,82,7,5
2020-05,PUNGGOL,5 ROOM,258C,07 TO 09,113,Improved,2016,95 years 02 months,600000,95,7,5
2020-05,PUNGGOL,5 ROOM,110C,10 TO 12,110,Improved,2003,82 years 01 month,460000,82,10,5
2020-05,PUNGGOL,5 ROOM,265D,10 TO 12,112,Improved,2015,94 years 02 months,593888,94,10,5
2020-05,QUEENSTOWN,3 ROOM,109,04 TO 06,60,Standard,1969,47 years 08 months,250000,47,4,3
2020-05,QUEENSTOWN,3 ROOM,3,04 TO 06,65,Improved,1975,54 years 03 months,298000,54,4,3
2020-05,QUEENSTOWN,3 ROOM,21,01 TO 03,65,Improved,1977,56 years 01 month,270000,56,1,3
2020-05,QUEENSTOWN,3 ROOM,8,13 TO 15,67,Improved,1974,53 years 02 months,313000,53,13,3
2020-05,QUEENSTOWN,3 ROOM,166,07 TO 09,60,Improved,1970,49 years 03 months,240000,49,7,3
2020-05,QUEENSTOWN,4 ROOM,89,04 TO 06,83,Premium Apartment,2016,95 years,755000,95,4,4
2020-05,QUEENSTOWN,4 ROOM,89,28 TO 30,97,Premium Apartment Loft,2016,95 years,885000,95,28,4
2020-05,QUEENSTOWN,4 ROOM,92,31 TO 33,97,Premium Apartment Loft,2016,95 years,900000,95,31,4
2020-05,QUEENSTOWN,4 ROOM,8,13 TO 15,82,Improved,1974,53 years 01 month,510000,53,13,4
2020-05,QUEENSTOWN,5 ROOM,30,25 TO 27,125,Improved,1997,76 years 06 months,950000,76,25,5
2020-05,QUEENSTOWN,5 ROOM,56,04 TO 06,110,Improved,2002,81 years,760000,81,4,5
2020-05,SEMBAWANG,4 ROOM,321,04 TO 06,101,Model A,1999,78 years 01 month,350000,78,4,4
2020-05,SEMBAWANG,5 ROOM,357B,13 TO 15,111,Premium Apartment,2001,80 years 02 months,420000,80,13,5
2020-05,SEMBAWANG,5 ROOM,422,04 TO 06,110,Improved,2001,79 years 11 months,382000,79,4,5
2020-05,SEMBAWANG,EXECUTIVE,467B,13 TO 15,137,Premium Apartment,2001,80 years 04 months,460000,80,13,
2020-05,SEMBAWANG,EXECUTIVE,423,10 TO 12,130,Apartment,2001,79 years 11 months,478000,79,10,
2020-05,SEMBAWANG,EXECUTIVE,472,13 TO 15,130,Apartment,2000,79 years 03 months,435000,79,13,
2020-05,SENGKANG,3 ROOM,329A,07 TO 09,67,Model A,2015,94 years 05 months,350000,94,7,3
2020-05,SENGKANG,3 ROOM,441C,16 TO 18,69,Model A,2012,90 years 10 months,350000,90,16,3
2020-05,SENGKANG,3 ROOM,453D,07 TO 09,67,Model A,2015,94 years 04 months,336000,94,7,3
2020-05,SENGKANG,3 ROOM,180A,07 TO 09,67,Model A,2015,93 years 11 months,295000,93,7,3
2020-05,SENGKANG,3 ROOM,180D,01 TO 03,67,Model A,2015,93 years 10 months,275000,93,1,3
2020-05,SENGKANG,3 ROOM,433A,25 TO 27,67,Model A,2014,93 years 06 months,365000,93,25,3
2020-05,SENGKANG,4 ROOM,333A,13 TO 15,92,Model A,2015,94 years 03 months,483000,94,13,4
2020-05,SENGKANG,4 ROOM,306A,10 TO 12,90,Model A,2002,80 years 11 months,370000,80,10,4
2020-05,SENGKANG,4 ROOM,327C,07 TO 09,92,Premium Apartment,2015,94 years,455000,94,7,4
2020-05,SENGKANG,4 ROOM,331B,04 TO 06,92,Model A,2015,94 years 04 months,422000,94,4,4
2020-05,SENGKANG,4 ROOM,330B,01 TO 03,92,Model A,2015,94 years 03 months,405000,94,1,4
2020-05,SENGKANG,4 ROOM,212B,13 TO 15,99,Premium Apartment,2012,91 years 06 months,450000,91,13,4
2020-05,SENGKANG,4 ROOM,275C,07 TO 09,92,Premium Apartment,2009,88 years 02 months,565000,88,7,4
2020-05,SENGKANG,4 ROOM,247,04 TO 06,85,Model A2,2000,79 years 01 month,370000,79,4,4
2020-05,SENGKANG,4 ROOM,440B,25 TO 27,92,Model A,2015,94 years 03 months,450000,94,25,4
2020-05,SENGKANG,4 ROOM,430B,10 TO 12,92,Model A,2015,94 years 01 month,415000,94,10,4
2020-05,SENGKANG,4 ROOM,413A,22 TO 24,95,Premium Apartment,2004,82 years 11 months,387000,82,22,4
2020-05,SENGKANG,4 ROOM,411B,19 TO 21,96,Premium Apartment,2012,91 years 07 months,453000,91,19,4
2020-05,SENGKANG,4 ROOM,178B,10 TO 12,93,Model A,2015,93 years 11 months,400000,93,10,4
